date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
04-03-2020,India,Wildfire,6.83,177,2835678.46,2.81,354636.57,-38.994,-102.868
30-01-2024,France,Storm Surge,3.91,55,6080500.17,22.23,260889.26,-8.412,53.919
05-05-2024,China,Hurricane,3.67,53,4554127.7,4.61,276785.49,-51.063,137.12
09-07-2023,Chile,Drought,4.98,217,4282438.87,14.24,254993.33,45.472,96.283
01-10-2018,Canada,Hurricane,2.17,15,159144.76,19.13,122571.13,-53.374,-23.832
14-01-2024,Canada,Tornado,2.21,57,2051900.5,25.02,154259.57,-44.151,-65.002
21-02-2024,Philippines,Landslide,4.03,58,4936605.78,12.42,206606.26,6.479,104.69
30-01-2018,Germany,Earthquake,5.7,51,4652957.64,3.36,276991.08,13.807,-152.049
04-06-2019,United States,Flood,5.61,62,5306883.93,3.65,275480.86,-59.014,80.256
11-07-2021,Indonesia,Volcanic Eruption,3.45,28,2315564.6,23.4,53187.07,59.001,82.129
09-10-2024,Brazil,Storm Surge,7.88,76,7563133.28,16.19,669540.76,-11.723,-149.783
27-11-2022,Spain,Hurricane,3.04,80,884134.24,13.09,154210.85,12.898,-118.786
24-04-2020,Germany,Flood,6.9,118,7935290.88,6.82,74856.02,32.16,-51.939
09-02-2023,France,Extreme Heat,5.74,25,5265722.31,14.65,230933.9,14.767,-124.264
03-08-2022,Australia,Wildfire,5.81,74,2207841.13,19.97,533283.2,-24.674,116.268
14-05-2023,Australia,Storm Surge,6.64,239,3521071.59,14.02,503230.56,-4.706,141.268
07-06-2022,Nigeria,Landslide,6.7,77,4879819.08,5.07,110319.27,-19.833,14.316
07-12-2019,Australia,Hurricane,2.01,16,3178191.81,20.43,151419.75,-12.93,150.881
08-03-2023,Japan,Wildfire,4.81,49,4286889.51,11.49,252539.36,14.014,-165.835
07-07-2023,Bangladesh,Tornado,4.74,2,4047159.69,12.84,329700.46,-12.255,45.715
18-02-2018,Greece,Landslide,5.75,177,9686721.27,6.27,462987.37,-51.385,88.062
15-07-2021,Chile,Hurricane,5.59,103,5530419.01,4.24,175463.09,-15.988,-3.242
23-08-2022,Germany,Flood,4.9,23,4296518.68,7.66,263022.04,40.673,-106.84
28-12-2018,South Africa,Flood,5.16,125,9007969.31,13.87,388542.06,48.176,169.319
16-09-2023,South Africa,Tornado,9.06,193,13144936.54,3.89,650604.12,34.452,87.437
01-10-2023,Indonesia,Earthquake,2.2,30,1614348.66,25.12,98848.81,32.282,-154.996
28-08-2019,South Africa,Flood,1,25,2140826.87,45.99,50237.18,19.063,-93.17
09-11-2019,Australia,Landslide,4.87,90,1451847.76,20.21,197797.85,-38.578,29.238
14-03-2024,Greece,Landslide,6.5,139,10026503.51,14.16,390630.55,34.985,-12.547
14-01-2021,Indonesia,Earthquake,1.34,17,1651153.32,38.93,57010.74,12.498,-158.074
21-03-2019,Mexico,Wildfire,1.77,22,1185890.65,36.66,23371.84,-42.377,27.136
08-01-2021,Turkey,Drought,4.98,189,3776891.73,15.08,249383.68,36.442,-49.341
13-04-2018,Australia,Earthquake,3.74,53,6298533.98,14.46,133942.37,14.986,39.119
17-05-2022,China,Drought,4.38,72,7224908.65,14.87,219115.24,30.645,34.199
26-07-2021,United States,Tornado,8.13,37,4105387.03,1,449739.54,-34.233,-97.275
06-12-2022,Australia,Extreme Heat,4.1,80,3297095.39,13.55,107473.93,44.582,-101.506
14-10-2018,Chile,Drought,6.95,145,9504648.69,7.55,171767.99,6.168,17.41
16-11-2021,Philippines,Drought,4.43,113,7145779.57,13.49,255002.81,-32.654,109.083
05-01-2023,Indonesia,Hurricane,4.32,141,6685488.86,10.48,340759.91,-29.507,138.783
25-06-2018,Canada,Storm Surge,4.77,141,2468016.57,10.19,155313.99,-58.653,-160.383
17-05-2023,Spain,Wildfire,3.77,32,344885.1,9.44,302691.75,35.023,45.176
01-07-2021,Canada,Drought,2.75,43,3145036.21,19.7,121322.98,-30.111,-136.773
21-01-2023,Greece,Tornado,4.98,68,3415833.1,2.61,130705.79,-43.641,51.126
04-04-2024,Chile,Storm Surge,1.36,21,2078616.02,34.98,67909.54,-52.338,58.912
07-05-2022,Bangladesh,Landslide,5.79,153,8865133.9,8.58,324291.77,24.553,-17.416
07-04-2021,Chile,Landslide,3.05,92,3206732.2,20.54,76075.58,25.607,36.184
03-04-2023,Canada,Storm Surge,2.54,59,2781355.04,15.48,174001.46,58.895,162.966
24-04-2024,Germany,Volcanic Eruption,7.03,185,4053409.49,5,436554.12,-15.37,23.661
13-05-2019,India,Volcanic Eruption,3.52,92,556420.26,9.16,135123.29,-56.566,142.641
13-10-2022,Spain,Drought,5.8,158,8087468.8,4.3,273423.4,-27.142,125.173
11-06-2024,Chile,Storm Surge,6.59,71,3996637.33,6.48,326944.56,-0.294,57.082
01-11-2021,Germany,Wildfire,9.43,155,2810178.47,13.11,460984.82,39.467,-169.231
09-10-2018,Bangladesh,Storm Surge,5.32,74,5378028.12,5.67,223596.45,-55.315,115.719
23-10-2024,Brazil,Wildfire,6.47,185,7757424.03,11.71,338323.39,-10.11,84.358
24-12-2020,Nigeria,Volcanic Eruption,3.38,50,2866342.15,9.44,198746.77,24.917,147.743
18-05-2020,India,Tornado,5.13,149,9364126.87,11.17,368860.79,27.611,-20.575
30-05-2018,Turkey,Earthquake,6.34,87,9876260.16,5.73,303537.97,0.905,-80.83
09-10-2020,Mexico,Flood,4.6,169,1613258.58,1.29,379910.28,7.907,-96.686
15-03-2022,South Africa,Earthquake,4.4,109,7907974.69,15.89,157810.06,46.307,-73.447
04-04-2022,India,Storm Surge,4.92,120,437871.94,4.44,342687.51,-45.492,-146.434
08-01-2022,Spain,Earthquake,2.81,17,3267596.58,16.44,160757.8,0.034,-83.064
13-11-2021,Mexico,Earthquake,5.7,155,4917932.42,12.76,395265.86,-48.055,116.57
01-07-2018,Mexico,Extreme Heat,5.94,161,6303923.4,13.48,288532.81,-38.437,68.076
05-06-2023,Nigeria,Flood,3.22,96,1804692.88,9.92,165400.97,-28.959,-52.692
30-07-2023,South Africa,Drought,3.39,114,4406859.21,15.21,221811.02,-11.884,-37.515
17-08-2019,Spain,Storm Surge,6.14,150,3418153.78,7.95,241003.44,48.706,43.909
08-09-2018,Italy,Earthquake,3.42,100,6148888.86,19.91,57500.7,18.135,-89.64
15-05-2023,Bangladesh,Drought,1.45,11,1582478.64,34.01,73753.39,41.954,-160.744
21-02-2022,Bangladesh,Drought,1,25,839357.83,51.67,29343.39,38.836,136.938
31-03-2020,Philippines,Hurricane,6.89,284,2910194.87,12.47,360616.74,35.321,89.822
15-10-2024,United States,Storm Surge,4.41,2,5952610.45,10.02,136382.27,-25.309,87.393
17-06-2021,Indonesia,Extreme Heat,5.1,47,4337624.48,7.3,227497.78,-51.743,-123.643
03-10-2020,Turkey,Landslide,5.02,119,704972.12,7.27,224665.68,51.572,-60.037
26-12-2024,France,Drought,6.86,93,4398871.5,1,171917.84,46.806,-35.548
12-06-2024,China,Tornado,4.78,68,7076211.62,10.81,262301.58,-24.033,-84.681
29-06-2019,Bangladesh,Wildfire,6.45,267,10752395.58,11.27,439817.63,57.822,-62.623
07-07-2023,Indonesia,Landslide,5.32,56,375764.68,10.86,337710.02,7.683,-121.388
01-03-2021,Canada,Landslide,5.42,153,9427746.14,18.79,209115.72,14.982,139.61
15-02-2022,Chile,Volcanic Eruption,5.54,43,5523521.05,1,467203.21,44.862,-51.04
09-06-2024,India,Storm Surge,3.85,91,3305235.77,18.11,95230.55,-55.048,161.765
22-11-2018,Nigeria,Tornado,8.93,146,13552871.07,7.27,621241.19,32.532,127.656
27-07-2023,Germany,Drought,4.68,71,372236.83,14.27,124665.3,-52.534,-137.992
22-01-2020,United States,Wildfire,5.39,234,4737762,7.69,159460.5,22.347,143.751
22-09-2023,India,Volcanic Eruption,1,28,1083571.5,48.07,48060.23,-40.408,19.275
02-06-2021,China,Storm Surge,4.36,98,4781631.16,6.35,369719.35,-54.732,-3.726
24-07-2023,Chile,Hurricane,6.95,134,5351299.76,1,159972.28,-21.144,-155.098
31-03-2023,Canada,Volcanic Eruption,6.03,35,7688064.07,7.85,298847.56,14.106,118.276
14-01-2021,France,Storm Surge,1.16,14,875944.95,35.15,67160.03,-56.094,-81.844
28-06-2021,Philippines,Volcanic Eruption,7.87,153,6167940.67,10.27,629593.86,15.594,144.615
08-10-2020,Germany,Wildfire,5.99,106,3149878.36,5.78,237051.17,57.835,110.808
12-02-2024,Italy,Extreme Heat,4.88,180,1658114.25,13.22,229443.7,15.383,128.252
20-01-2018,Spain,Drought,7.19,31,2161004.62,9.6,554041.6,34.035,61.4
12-04-2021,Turkey,Storm Surge,6.73,194,7488727.33,11.28,385209.3,31.272,-136.502
26-08-2024,Spain,Storm Surge,4.31,34,2694238.3,7.59,217416.11,-10.682,-128.261
28-07-2022,Brazil,Earthquake,7.35,115,6466039.56,5.51,305596.84,2.667,-2.573
10-01-2020,Brazil,Extreme Heat,6.04,126,4922816.23,9.86,353232.61,-25.517,-155.32
07-02-2022,Indonesia,Wildfire,3.92,138,2395979.83,15,323041.89,23.961,45.62
08-06-2021,China,Wildfire,7.72,212,4588515.78,2.92,486320.81,-22.768,157.302
18-09-2024,United States,Flood,8.91,23,12700009.76,5.76,666060.62,48.33,26.37
27-12-2024,Japan,Volcanic Eruption,3.31,49,2082874.99,14.78,233720.63,-37.791,161.761
17-08-2019,India,Tornado,3.52,9,2649719.37,12.78,120663.6,-6.351,53.712
02-09-2019,Philippines,Tornado,8.02,238,6077954.51,4.54,315824.44,-30.773,74.986
30-05-2019,Japan,Storm Surge,4.66,135,4446770.76,15.04,22951.34,26.636,140.393
28-07-2023,Turkey,Earthquake,6.31,107,1329953.36,1,556503.8,-33.953,140.742
15-05-2020,Brazil,Earthquake,5.13,171,4810817.08,9.46,206128.79,16.061,101.741
15-11-2022,Nigeria,Flood,2.22,33,2017597.88,23.26,154837.39,5.754,33.879
11-04-2019,United States,Flood,6.24,197,10678652.38,4.55,79638.68,20.695,-61.108
03-08-2021,Australia,Landslide,3.83,112,6719587.9,12.88,162571.58,-52.746,-136.047
20-11-2022,Mexico,Storm Surge,5.2,146,652198.07,5.88,235965.73,-17.06,156.814
12-08-2019,Bangladesh,Flood,5.78,81,3523908.86,13.43,431235.05,-23.504,-150.233
01-08-2023,Chile,Tornado,4.19,25,1998135.51,13.44,33569.15,45.904,-65.504
25-05-2021,Nigeria,Extreme Heat,4.55,84,1695930.23,1,155495.91,-39.608,-53.384
05-04-2018,Turkey,Tornado,6.34,143,4961153.07,5.1,557165.28,22.585,154.81
18-03-2024,Japan,Hurricane,6.92,135,8834275.28,9.17,562914.6,-54.441,57.715
25-12-2019,Australia,Storm Surge,4.5,148,4380780.11,19.4,382359.12,-24.859,-12.864
06-04-2022,Mexico,Landslide,2.32,36,1932407.44,20.24,151028.33,50.55,40.415
28-04-2019,Canada,Drought,2.44,51,2354520.55,22.68,136659.8,40.807,3.471
23-11-2022,South Africa,Wildfire,6.44,114,7792071.63,14.34,316617.66,-37.006,40.142
18-12-2021,Italy,Tornado,3.15,47,4356965.43,10.65,131512.37,-15.437,-49.881
12-02-2019,Mexico,Storm Surge,5.76,12,9768623.27,14.75,476030.32,6.92,54.932
25-08-2021,United States,Wildfire,3.84,140,3624126.09,18.73,164110.54,45.799,-145.318
28-08-2023,Japan,Flood,7.56,271,3824092.15,1.4,726424.86,-45.146,-63.718
15-06-2021,Greece,Earthquake,3.76,89,5052850.74,16.46,84718.16,37.164,-110.209
08-10-2023,Canada,Volcanic Eruption,8.46,281,17173200.47,11.16,289081.91,-24.843,-112.697
08-02-2019,Indonesia,Storm Surge,3.21,120,82816.71,10.96,150528.04,-31.843,57.697
24-03-2020,Chile,Volcanic Eruption,4.19,41,6501935.6,18.52,199966.26,-34.079,59.537
28-02-2023,Italy,Flood,7.98,188,8066332.43,1,382017.69,-22.46,113.054
02-10-2018,Turkey,Tornado,6.06,118,7991088.88,4.59,464521.49,-45.362,47.554
01-03-2022,South Africa,Volcanic Eruption,7.64,217,8756439.48,11.61,535709.47,8.014,4.824
14-05-2022,Australia,Flood,5.32,117,1319414.38,5.26,325220.16,41.853,-43.527
03-03-2021,Canada,Earthquake,5.35,154,8586735.15,6.38,81814.17,-59.34,-126.219
06-08-2024,Chile,Earthquake,6.52,157,9363154.16,10.11,447956.04,11.673,-4.814
08-01-2019,France,Landslide,5.57,66,5064427.99,19.83,313124.26,20.242,-128.687
24-03-2021,South Africa,Landslide,4.41,88,5860798.95,1.63,341515.83,-55.813,136.161
17-03-2022,Bangladesh,Extreme Heat,4.19,143,5096613.48,11.22,189780.39,-29.05,103.386
11-06-2019,China,Wildfire,4.81,145,3549418.72,15.66,201573.48,-23.539,-39.807
02-02-2023,Spain,Flood,4.69,170,3183781.39,6.25,156930.94,50.436,12.244
10-06-2024,Germany,Extreme Heat,4.11,30,5953075.3,16.28,376554.62,5.984,148.598
13-05-2018,Turkey,Wildfire,2.67,62,239628.11,21.69,145046.82,-9.764,108.667
14-06-2018,Japan,Earthquake,2.85,38,5014133.53,19.3,103828.06,6.567,-157.158
27-09-2024,Mexico,Storm Surge,3.14,65,1058621.43,9.9,118464.05,-42.276,37.704
11-09-2018,Italy,Storm Surge,2.69,27,5127367.56,26.31,134498.62,-8.395,69.4
21-12-2023,Japan,Landslide,5.74,172,5698790.96,3.49,349577,16.021,-169.179
04-07-2024,China,Wildfire,10,122,9004298.3,10.48,567037.9,-14.377,-124.341
25-02-2021,Australia,Earthquake,4.26,140,5603594.64,12.92,202196.32,-59.217,-84.619
03-06-2022,Greece,Volcanic Eruption,5.55,91,6292832.61,22.99,343188.61,-38.74,-126.06
12-04-2022,France,Storm Surge,1,22,905931.91,47.93,63070.98,-4.414,-2.523
05-03-2023,Bangladesh,Landslide,3.48,88,4993381.7,13.98,136326.11,50.26,27.293
24-03-2021,Germany,Flood,8.16,192,6763177.98,2.96,689938.69,-6.336,-104.471
14-07-2023,Spain,Drought,9.58,211,13187038.03,1,234880.49,36.827,-44.141
09-11-2018,Greece,Drought,5.78,95,6486125.6,5.43,403601.97,-11.055,-69.11
11-06-2024,Bangladesh,Wildfire,6.08,215,3208548.41,7.12,387426.96,49.942,-15.096
25-09-2018,South Africa,Hurricane,6.88,24,6320711.33,2.8,602398.85,0.101,149.409
05-04-2019,Brazil,Flood,1,21,1479981.41,50.27,37364.29,-38.76,-59.491
11-09-2019,Canada,Earthquake,7.27,51,9785947.27,6.14,445390.62,29.767,-108.108
05-03-2018,Bangladesh,Flood,8.16,190,9862487.94,10.04,600166.41,2.655,93.038
25-12-2022,India,Earthquake,4.27,102,7671381.3,6.32,334759.75,15.024,-52.09
30-06-2021,Philippines,Tornado,5.73,191,5478665.52,2.9,295279.84,2.013,134.504
02-01-2020,Germany,Drought,7.57,148,2896480.12,9.4,502074.52,30.121,-51.251
21-06-2023,Philippines,Flood,2.25,71,1933833.94,23.64,125125.18,-28.211,92.845
21-11-2022,Philippines,Tornado,2.47,18,2807192.7,13.06,33328.35,-51.963,-68.681
21-04-2020,Spain,Earthquake,7.94,216,8313249.6,18.34,516136.33,31.558,-118.831
21-03-2020,Mexico,Flood,1.64,10,2158319.21,24.92,127680.41,-51.957,-169.642
18-02-2022,Spain,Earthquake,4.82,118,9093242.08,4.22,191047.21,-15.26,-148.381
05-10-2019,Mexico,Volcanic Eruption,3.4,95,5310405.28,22.39,274802.11,15.891,61.181
20-10-2022,Indonesia,Volcanic Eruption,5.34,174,10002138.42,11.13,327757.8,59.654,53.131
06-11-2024,Chile,Volcanic Eruption,3.87,106,6376424.19,11.55,259251.55,25.345,35.657
22-03-2018,Spain,Hurricane,3.74,148,5310119.09,12.65,191914.11,6.698,72.698
20-06-2022,Bangladesh,Landslide,1.24,9,723835,48.46,95875.24,-15.499,4.975
05-06-2021,Greece,Extreme Heat,5.79,254,9690013.23,11.72,320823.04,14.264,103.282
27-07-2022,Indonesia,Drought,5.56,191,9340611.94,5.3,234969.93,-13.943,-47.564
05-11-2021,South Africa,Drought,6.83,36,7428791.01,1,516015.8,53.859,117.626
23-12-2018,Chile,Tornado,6.93,212,7192558.41,4.52,486512.38,-20.044,-42.975
20-08-2023,Germany,Volcanic Eruption,6.42,57,6048489.6,1.04,155329.43,28.088,126.203
19-06-2023,Spain,Wildfire,1,24,756300.55,54.43,19280.38,55.538,-7.518
04-12-2019,Mexico,Hurricane,3.41,34,4029627.99,12,194040.52,1.849,104.965
21-10-2023,United States,Landslide,7.74,87,113758.59,6.44,317607.39,8.976,85.908
18-08-2018,Bangladesh,Drought,5.41,74,9646712.19,1,521266.58,-30.553,-50.298
26-03-2018,Turkey,Storm Surge,7.83,310,13843193.57,1,428901.33,45.125,-120.952
24-09-2019,South Africa,Flood,3.95,0,6460946.01,10.82,340507.6,49.368,74.11
11-12-2020,United States,Drought,5,38,7751657.66,5.35,143228,46.701,113.011
13-09-2020,Nigeria,Extreme Heat,2.2,46,668919.28,18.17,127872.83,-7.424,49.142
21-08-2018,France,Volcanic Eruption,8.54,308,10001532.92,2.58,260750.9,6.096,138.303
07-05-2024,France,Drought,1.29,20,1927281.37,33.17,96607.88,-40.021,-13.474
24-09-2018,Bangladesh,Tornado,7.91,75,14975531.6,6.2,514379.47,16.211,138.452
18-03-2021,Spain,Tornado,8.99,144,9788937.79,3.35,160821.67,23.725,-4.031
05-05-2023,Germany,Volcanic Eruption,5.59,81,8829884.64,9.71,430769.65,-43.743,166.003
06-10-2021,Australia,Tornado,5.29,99,3653617.63,10.69,376801.94,56.186,-114.682
03-03-2022,Mexico,Wildfire,6.88,140,9074595.3,9.26,329133.55,22.011,-119.491
29-04-2021,France,Hurricane,7.34,205,4918220.8,1.92,557094.85,54.042,-78.959
17-09-2020,China,Tornado,1.88,16,1809552.38,26.91,109352.32,35.791,5.48
07-02-2023,Philippines,Tornado,3.36,17,2258764.85,6.53,102123.38,-39.313,92.87
15-09-2018,Chile,Landslide,5.15,42,4839991.32,18.51,249293.64,-53.956,160.663
02-05-2022,Greece,Volcanic Eruption,4.72,56,2226020.14,1,285683.3,-6.997,48.087
24-10-2019,South Africa,Volcanic Eruption,4.6,78,2925814.83,14.21,253251.47,27.672,120.657
07-10-2021,Mexico,Extreme Heat,7.14,313,1799420.88,10.05,513135.43,-58.889,-52.156
22-01-2022,Japan,Drought,7.86,146,11193842.3,3.98,322326.92,5.502,56.559
26-09-2023,Bangladesh,Volcanic Eruption,3.49,61,862746.7,7.79,37594.7,-6.169,85
01-05-2021,France,Landslide,6.34,128,1772092.02,13.33,313096.61,30.785,150.914
28-11-2023,Greece,Extreme Heat,6.59,157,16291896.13,10.48,335653.71,4.987,-81.132
04-07-2024,Australia,Hurricane,4.35,57,1691362.31,10.38,142347.03,7.654,145.4
20-06-2020,Mexico,Flood,2.54,27,2817989.81,15.52,121179.31,-23.241,160.12
04-07-2018,Italy,Landslide,1,10,765296.05,51.69,51003.47,41.979,-29.898
05-08-2018,Spain,Storm Surge,5.18,10,3199205.25,13.25,181072.53,35.664,90.973
14-12-2019,France,Extreme Heat,2.13,31,1980035.02,18.49,145144.18,-6.951,-12.203
02-06-2023,Australia,Landslide,5.3,45,4626324.57,6.83,260468.09,-43.364,-163.344
19-08-2020,Turkey,Hurricane,4.2,68,1790887.98,4.97,275666.49,-7.946,86.403
21-09-2023,Nigeria,Drought,3.13,20,1949898.62,16.55,182912.04,49.631,-59.475
17-10-2023,Indonesia,Wildfire,3.99,134,3996831.42,11.19,276441.52,-46.814,-164.592
18-12-2024,China,Storm Surge,9.07,169,4044690.29,4.31,303136.38,24.256,-30.809
15-12-2019,Turkey,Storm Surge,1,26,1533725.57,49.54,67674.01,5.884,-66.793
07-05-2021,Germany,Drought,5.37,113,7884687.56,12.87,486502.69,29.207,-89.646
18-01-2022,Turkey,Volcanic Eruption,4.28,100,4154485.67,14.39,115640.13,-47.394,-38.139
26-07-2023,Japan,Hurricane,6.4,103,4702545.54,8.82,328070.96,-51.275,19.158
23-08-2024,Philippines,Flood,1.87,28,3411957.62,22.79,106013.96,16.097,36.235
10-07-2024,Nigeria,Wildfire,9.34,167,10428719.37,1,611818.6,-46.327,105.919
02-10-2021,Germany,Volcanic Eruption,5.56,137,625001.07,11.41,71154.65,-39.277,67.223
19-10-2018,Nigeria,Flood,1.5,43,1523503.17,37.16,104477.57,28.835,157.431
30-11-2019,Spain,Tornado,5.6,112,7634972.25,13.75,172902.72,13.983,17.74
22-02-2023,Turkey,Storm Surge,6.24,164,4627244.71,5.58,330928.36,-8.656,137.987
21-11-2021,Australia,Tornado,2.89,92,2925032.7,20.22,92022.01,-56.66,-31.732
29-07-2021,Turkey,Storm Surge,4.49,92,6113483.76,16.21,251492.83,43.055,86.887
05-01-2023,Germany,Tornado,2.23,38,3641471.65,24.99,143443.28,-40.716,-148.037
24-09-2020,Indonesia,Wildfire,5.42,76,3401834.15,8.58,296693.82,35.58,158.323
09-12-2024,South Africa,Drought,3.64,16,3875812.16,16.85,173697.6,-35.365,51.743
15-05-2019,Germany,Extreme Heat,5.89,55,11564929.21,6.55,159844.76,25.089,-101.74
13-04-2019,Philippines,Flood,4.59,67,3497823.29,15.54,34804.71,50.112,-45.729
24-04-2021,United States,Extreme Heat,4.47,82,6443272.05,13.21,217201.91,51.31,27.909
17-08-2024,China,Tornado,7.47,217,11381730.48,7.16,424914.18,-35.159,-137.95
23-09-2020,Spain,Volcanic Eruption,6.53,47,7606153.97,6.07,561922.85,17.988,167.87
09-08-2020,Canada,Storm Surge,5.5,102,6672006.51,6.34,352107.61,-58.195,-86.697
10-02-2018,Mexico,Drought,4.68,136,6022341.72,13.45,92065.3,6.665,-33.045
26-11-2019,Australia,Flood,6.44,139,4057411.79,5.05,166146.28,5.934,-142.709
23-05-2024,France,Flood,4.71,84,5306776.36,17.25,277765.21,-30.769,23.803
03-07-2019,United States,Hurricane,6.46,177,6399824.63,6.04,115771.26,31.281,-39.262
24-08-2022,France,Volcanic Eruption,9.31,354,8391017.89,13.51,441362.35,12.85,136.525
08-04-2018,Australia,Wildfire,3.75,46,2811860.96,12.41,70821.09,-14.251,110.715
05-03-2022,Bangladesh,Volcanic Eruption,7.09,228,5992137.2,11.45,332839.65,28.332,-49.131
23-02-2021,Germany,Earthquake,3.83,90,309261.03,13.27,239038.11,-10.034,150.258
21-08-2019,Bangladesh,Drought,4.46,66,3407026.42,9.54,218437.48,1.479,152.353
03-04-2022,Brazil,Storm Surge,5.51,151,3695159.69,10.72,266100.3,-19.476,-125.24
31-01-2019,India,Landslide,4.13,109,6836244.79,17.72,249684.85,-15.726,-80.485
06-12-2019,Nigeria,Storm Surge,4.84,90,72931.33,8.61,380620.22,-35.134,-121.458
28-11-2024,Canada,Storm Surge,1.69,22,1151320.26,19.73,121130,-41.713,150.548
14-03-2019,Brazil,Volcanic Eruption,4.41,71,4030762.51,7.23,219369.51,6.199,-9.513
31-12-2019,India,Volcanic Eruption,7.06,249,11039638.85,4.21,362414.15,-12.085,35.113
24-08-2023,Japan,Tornado,1,13,1804906.82,38.05,79021.72,-33.685,1.15
05-02-2018,Italy,Volcanic Eruption,4.59,97,5033712.92,12.41,310774.63,-51.721,85.661
21-08-2018,India,Tornado,3.53,46,3587251.97,16.48,59342.18,24.968,-36.518
26-03-2021,Greece,Extreme Heat,5.95,158,7266672.79,10.33,462069.04,-31.215,-57.988
26-12-2022,Philippines,Earthquake,2.02,51,1367854.52,25.56,106134.97,52.579,-105.648
27-05-2021,Australia,Landslide,3.44,36,3845754.53,16.33,239640.77,-9.955,-14.223
08-09-2022,Nigeria,Tornado,8.15,132,5331692.86,13.74,385603.8,-20.029,115.08
18-10-2022,Japan,Storm Surge,4.88,86,2826036.08,9.47,3023.12,-29.779,-55.925
10-05-2024,Turkey,Tornado,7.72,110,4193277.32,14.2,447483.98,-47.328,77.901
13-08-2019,Indonesia,Volcanic Eruption,3.54,107,855278.51,13.98,116795.27,-16.171,-79.371
31-10-2022,Canada,Earthquake,6.16,163,3908598.89,4.18,255461.56,40.173,135.812
28-03-2021,Mexico,Drought,5.29,112,3280236.91,8.1,230673.48,-46.136,4.016
23-05-2020,Turkey,Wildfire,5.02,190,5212126.32,6.99,73996.09,-33.565,-121.842
27-09-2024,Spain,Extreme Heat,5.86,84,1332480.09,12.79,359175.01,-54.853,60.713
08-12-2022,India,Extreme Heat,8.62,37,6661077.49,8.5,422734.69,-11.26,-128.164
26-03-2021,Brazil,Tornado,5.79,167,3343420.51,14.82,243988.1,-25.425,-79.337
09-07-2021,Bangladesh,Extreme Heat,7.13,99,5645189.23,3.96,491108.9,8.556,-41.648
12-01-2022,Canada,Flood,8.26,84,8365671.26,1,338734.03,-13.695,166.545
17-06-2023,Mexico,Tornado,2.79,45,2597792.41,14.78,194163.03,-56.169,143.295
03-07-2018,Bangladesh,Landslide,4.82,143,3163708.32,10,255690.94,31.729,122.891
22-11-2018,Bangladesh,Storm Surge,4.02,66,2010089.81,10.26,266880.12,-37.464,80.677
15-06-2023,Mexico,Earthquake,6.01,73,3430700.63,11.3,158616.23,-29.786,37.711
23-10-2018,Germany,Drought,6.41,151,9129298.71,9,178186.94,-12.538,-31.717
06-12-2018,Spain,Volcanic Eruption,1.44,35,513950.67,29.77,97386.72,-26.923,167.153
23-01-2020,Nigeria,Volcanic Eruption,3.56,94,3231374.15,15.51,172873.91,-29.469,-144.208
02-09-2024,Indonesia,Earthquake,3.54,73,2964559.3,20.05,185777.87,-2.816,-70.42
07-09-2024,Chile,Drought,4.22,129,6016909.24,2.63,315191.59,-5.727,159.886
23-09-2019,Spain,Flood,6.64,30,6894973.4,7.85,224676.32,10.153,99.548
22-07-2022,Indonesia,Wildfire,10,174,1483976.37,8.24,143803.85,8.176,26.884
29-09-2018,Brazil,Earthquake,3.68,91,3175131.57,1.29,179712.02,38.53,75.338
29-11-2020,Turkey,Volcanic Eruption,2.74,3,2187750.84,14.51,185501.65,26.533,95.394
13-05-2024,Greece,Extreme Heat,3.91,55,4281587.79,7.41,244793.85,-21.772,108.812
16-05-2023,Nigeria,Tornado,3.31,98,194292.51,1,167337.96,-31.87,-40.578
18-03-2022,Indonesia,Flood,3.64,79,5276090.48,9,286968.02,54.726,-130.818
08-10-2019,South Africa,Storm Surge,3.66,53,3572017.23,12.58,212690.44,-11.19,-125.287
20-10-2018,Indonesia,Storm Surge,7.85,104,2807692.94,8.49,359648.17,7.736,59.543
05-09-2022,Turkey,Volcanic Eruption,4.21,32,6261053.4,7.56,204484.69,-58.865,40.006
13-04-2021,Philippines,Flood,5.65,294,4434925.24,10.82,164718.75,-23.743,-59.816
15-10-2018,Brazil,Earthquake,5.17,142,5364233.74,1.63,451477.88,5.508,45.13
05-11-2018,Canada,Volcanic Eruption,7.6,106,8569503.58,11.88,191797.92,-48.057,60.012
12-03-2021,South Africa,Storm Surge,3.58,24,650531.76,18.33,29805.98,-0.157,152.456
15-09-2024,Germany,Wildfire,3.39,66,3517303.86,12.16,139474.53,-19.447,42.616
01-12-2019,Mexico,Hurricane,4.02,51,7374744.12,11.85,149773.59,22.541,23.065
21-10-2024,France,Extreme Heat,5.47,95,4109769.37,13.52,370354.06,23.861,140.121
08-01-2023,Germany,Wildfire,6.41,103,6919158.7,4.78,340514.32,-46.564,148.116
05-10-2019,Indonesia,Extreme Heat,4.72,19,2263953,3.97,279713.34,24.973,-28.646
31-07-2022,Spain,Tornado,3.01,77,1832172.43,12.97,100385.68,-3.132,-132.064
01-09-2020,Mexico,Extreme Heat,4.25,77,4606307.2,7.25,309462.8,-55.907,-126.901
20-11-2023,Germany,Volcanic Eruption,1.15,10,917835.55,51.75,54989.2,21.438,-139.875
